"index","ticker","year","quarter","QuarterHeading","QuarterRange","QuarterCountperRange","DateString","CurrencyHeader","Cash & Equivalents","Short Term Investments","Cash and Short Term Investments","Accounts Receivable - Trade, Net","Receivables - Other","Total Receivables, Net","Total Inventory","Prepaid Expenses","Other Current Assets, Total","Total Current Assets","Property/Plant/Equipment, Total - Gross","Accumulated Depreciation, Total","Goodwill, Net","Intangibles, Net","Long Term Investments","Other Long Term Assets, Total","Total Assets","Accounts Payable","Accrued Expenses","Notes Payable/Short Term Debt","Current Port. of LT Debt/Capital Leases","Other Current liabilities, Total","Total Current Liabilities","Long Term Debt","Capital Lease Obligations","Total Long Term Debt","Total Debt","Deferred Income Tax","Minority Interest","Other Liabilities, Total","Total Liabilities","Redeemable Preferred Stock, Total","Preferred Stock - Non Redeemable, Net","Common Stock, Total","Additional Paid-In Capital","Retained Earnings (Accumulated Deficit)","Treasury Stock - Common","Other Equity, Total","Total Equity","Total Liabilities & Shareholders' Equity","Shares Outs - Common Stock Primary Issue","Total Common Shares Outstanding","",
"2834","ZFC_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of USD (except for per share items)","0.0","0.0","21.17","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","572.49","12.55","607.86","2.61","0.44","5.07","0.0","24.61","0.0","0.0","0.0","0.0","5.07","0.0","18.49","397.61","448.83","0.0","0.0","0.0","164.21","-5.18","0.0","0.0","159.03","607.86","0.0","7.97",
"2835","ZFC_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","0.0","0.0","12.81","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","467.21","9.86","491.74","3.58","0.2","1.09","0.0","0.0","0.0","0.0","0.0","0.0","1.09","0.0","19.93","295.61","320.4","0.0","0.0","0.0","164.4","6.94","0.0","0.0","171.34","491.74","0.0","7.97",
"2836","ZFC_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","0.0","0.0","19.06","0.0","0.0","6.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","170.67","3.77","201.65","1.82","0.07","1.14","0.0","6.2","0.0","0.0","0.0","0.0","1.14","0.0","20.1","127.27","156.61","0.0","0.0","0.0","39.76","5.28","0.0","0.0","45.04","201.65","0.0","2.07",
"2837","ZFC_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of USD (except for per share items)","0.0","0.0","15.27","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","163.38","3.12","182.33","1.24","0.06","1.12","0.0","0.0","0.0","0.0","0.0","0.0","1.12","0.0","0.0","135.23","137.66","0.0","0.0","0.0","35.46","9.21","0.0","0.0","44.67","182.33","0.0","3.02",
"2838","ZFC_nyse","2012","0","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","0.0","0.0","19.06","0.0","0.0","6.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","170.67","3.77","201.65","8.02","0.07","1.14","0.0","0.0","0.0","0.0","0.0","0.0","1.14","0.0","20.1","127.27","156.61","0.0","0.0","0.0","39.76","5.28","0.0","0.0","45.04","201.65","0.0","2.07",
"2839","ZFC_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of USD (except for per share items)","0.0","0.0","6.33","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","145.97","1.72","154.11","0.87","0.06","0.25","0.0","0.0","0.0","0.0","0.0","0.0","0.25","0.0","0.0","97.6","98.79","0.0","0.0","0.0","60.45","-5.13","0.0","0.0","55.32","154.11","0.0","3.02",
"2840","ZLC_nyse","2013","-1","As of 2013-07-31","nulls","0","2013-07-31","In Millions of USD (except for per share items)","17.06","0.0","17.06","0.0","0.0","0.0","767.54","0.0","52.62","837.22","681.9","-573.03","0.0","0.0","0.0","241.16","1187.26","0.0","0.0","0.0","0.0","189.13","409.68","410.05","0.0","410.05","410.05","0.0","0.0","182.19","1001.93","0.0","0.0","0.0","0.0","0.0","0.0","185.33","185.33","1187.26","0.0","32.52",
"2841","ZLC_nyse","2013","-1","As of 2013-04-30","nulls","0","2013-04-30","In Millions of USD (except for per share items)","25.69","0.0","25.69","0.0","0.0","0.0","828.2","0.0","43.76","897.65","685.31","-573.8","99.97","0.0","0.0","134.95","1244.09","0.0","0.0","0.0","0.0","177.18","433.67","466.48","0.0","466.48","466.48","0.0","0.0","146.01","1046.17","0.0","0.0","0.49","158.76","442.39","-456.54","52.82","197.92","1244.09","0.0","32.52",
"2842","ZLC_nyse","2013","-1","As of 2013-01-31","nulls","0","2013-01-31","In Millions of USD (except for per share items)","18.52","0.0","18.52","0.0","0.0","0.0","836.62","0.0","46.15","901.29","694.83","-578.27","100.76","0.0","0.0","138.69","1257.3","0.0","0.0","0.0","0.0","179.89","441.21","470.7","3.27","473.98","473.98","0.0","0.0","148.2","1063.39","0.0","0.0","0.49","158.42","437.34","-456.94","54.59","193.91","1257.3","0.0","32.47",
"2843","ZLC_nyse","2012","-1","As of 2012-10-31","nulls","0","2012-10-31","In Millions of USD (except for per share items)","14.57","0.0","14.57","0.0","0.0","0.0","908.41","0.0","49.9","972.88","698.37","-577.63","100.73","0.0","0.0","139.03","1333.38","0.0","0.0","0.0","0.0","175.87","508.65","520.7","3.47","524.17","524.17","0.0","0.0","148.6","1181.42","0.0","0.0","0.49","160.01","396.13","-459.23","54.56","151.96","1333.38","0.0","32.36",
"2844","ZLC_nyse","2012","-1","As of 2012-07-31","nulls","0","2012-07-31","In Millions of USD (except for per share items)","24.6","0.0","24.6","0.0","0.0","0.0","741.79","0.0","42.99","809.38","696.49","-574.36","100.54","0.0","0.0","138.99","1171.04","0.0","0.0","0.0","0.0","178.23","383.75","452.91","0.0","452.91","452.91","0.0","0.0","155.44","992.1","0.0","0.0","0.49","162.71","424.39","-462.76","54.1","178.94","1171.04","0.0","32.22",
"2845","ZLC_nyse","2013","0","As of 2013-07-31","nulls","0","2013-07-31","In Millions of USD (except for per share items)","17.06","0.0","17.06","0.0","0.0","0.0","767.54","0.0","52.62","837.22","681.9","-573.03","0.0","0.0","0.0","241.16","1187.26","0.0","0.0","0.0","0.0","189.13","409.68","410.05","0.0","410.05","410.05","0.0","0.0","182.19","1001.93","0.0","0.0","0.0","0.0","0.0","0.0","185.33","185.33","1187.26","0.0","32.52",
"2846","ZLC_nyse","2012","0","As of 2012-07-31","nulls","0","2012-07-31","In Millions of USD (except for per share items)","24.6","0.0","24.6","0.0","0.0","0.0","741.79","19.74","23.25","809.38","696.49","-574.36","100.54","0.0","0.0","138.99","1171.04","133.79","56.84","0.0","0.0","193.12","383.75","449.8","3.11","452.91","452.91","0.0","0.0","155.44","992.1","0.0","0.0","0.49","162.71","424.39","-462.76","54.1","178.94","1171.04","0.0","32.22",
"2847","ZLC_nyse","2011","0","As of 2011-07-31","nulls","0","2011-07-31","In Millions of USD (except for per share items)","35.12","0.0","35.12","0.0","0.0","0.0","720.78","20.5","28.17","804.58","704.81","-563.06","104.62","0.0","0.0","137.81","1188.76","143.94","57.5","0.0","0.0","203.59","405.02","395.45","0.0","395.45","395.45","0.0","0.0","175.45","975.93","0.0","0.0","0.49","161.57","451.7","-464.32","63.38","212.83","1188.76","0.0","32.16",
"2848","ZLC_nyse","2010","0","As of 2010-07-31","nulls","0","2010-07-31","In Millions of USD (except for per share items)","26.23","0.0","26.23","0.0","0.0","0.0","703.12","20.08","21.88","771.31","693.77","-520.42","98.39","0.0","0.0","128.22","1171.28","157.19","56.81","0.0","11.25","173.95","399.2","284.68","0.0","284.68","295.93","0.0","0.0","179.37","863.26","0.0","0.0","0.49","160.65","564.01","-465.56","48.44","308.02","1171.28","0.0","32.11",
"2849","ZEP_nyse","2013","-1","As of 2013-05-31","nulls","0","2013-05-31","In Millions of USD (except for per share items)","2.75","0.0","2.75","107.22","0.0","107.22","74.66","15.34","6.73","206.7","191.37","-109.14","122.73","130.46","0.0","18.04","560.16","57.31","51.89","0.0","25.0","0.0","134.2","214.42","0.0","214.42","239.42","12.74","0.0","18.17","379.54","0.0","0.0","0.22","101.29","67.24","0.0","11.87","180.62","560.16","0.0","22.05",
"2850","ZEP_nyse","2013","-1","As of 2013-02-28","nulls","0","2013-02-28","In Millions of USD (except for per share items)","1.43","0.0","1.43","97.67","0.0","97.67","80.39","15.43","6.74","201.66","190.41","-106.12","122.77","132.52","0.0","18.14","559.38","52.37","40.24","0.0","25.0","0.0","117.61","236.73","0.0","236.73","261.73","11.87","0.0","19.21","385.42","0.0","0.0","0.22","99.64","61.87","0.0","12.23","173.96","559.38","0.0","22.0",
"2851","ZEP_nyse","2012","-1","As of 2012-11-30","nulls","0","2012-11-30","In Millions of USD (except for per share items)","3.92","0.0","3.92","86.75","0.0","86.75","76.79","25.11","6.74","199.31","185.61","-103.27","84.7","64.74","0.0","123.57","554.66","57.66","43.08","0.0","15.0","0.0","115.74","237.65","0.0","237.65","252.65","8.65","0.0","20.5","382.54","0.0","0.0","0.22","98.27","59.96","0.0","13.68","172.12","554.66","0.0","21.89",
"2852","ZEP_nyse","2012","-1","As of 2012-08-31","nulls","0","2012-08-31","In Millions of USD (except for per share items)","3.51","0.0","3.51","93.52","0.0","93.52","71.45","22.33","6.7","197.52","182.2","-101.28","84.6","65.71","0.0","6.53","435.29","53.46","45.28","0.0","15.0","0.0","113.74","124.25","0.0","124.25","139.25","8.57","0.0","20.8","267.37","0.0","0.0","0.22","97.48","57.37","0.0","12.85","167.92","435.29","0.0","21.83",
"2853","ZEP_nyse","2012","-1","As of 2012-05-31","nulls","0","2012-05-31","In Millions of USD (except for per share items)","7.69","0.0","7.69","94.12","0.0","94.12","74.37","25.59","8.02","209.8","177.96","-101.03","84.34","64.37","0.0","4.23","439.67","63.73","46.51","0.0","15.0","0.0","125.24","126.03","0.0","126.03","141.03","7.18","0.0","22.49","280.94","0.0","0.0","0.22","96.06","50.97","0.0","11.48","158.73","439.67","0.0","21.8",
"2854","ZEP_nyse","2012","0","As of 2012-08-31","nulls","0","2012-08-31","In Millions of USD (except for per share items)","3.51","0.0","3.51","93.52","0.0","93.52","71.45","22.33","6.7","197.52","182.2","-101.28","84.6","65.71","0.0","6.53","435.29","53.46","45.28","0.0","15.0","0.0","113.74","124.25","0.0","124.25","139.25","8.57","0.0","20.8","267.37","0.0","0.0","0.22","97.48","57.37","0.0","12.85","167.92","435.29","0.0","21.83",
"2855","ZEP_nyse","2011","0","As of 2011-08-31","nulls","0","2011-08-31","In Millions of USD (except for per share items)","7.22","0.0","7.22","95.68","0.0","95.68","61.15","9.9","8.17","182.11","164.09","-96.22","84.42","65.14","0.0","4.24","403.77","56.82","45.64","0.0","15.0","0.0","117.46","104.65","0.0","104.65","119.65","6.22","0.0","26.31","254.65","0.0","0.0","0.22","92.92","38.97","0.0","17.01","149.12","403.77","0.0","21.63",
"2856","ZEP_nyse","2010","0","As of 2010-08-31","nulls","0","2010-08-31","In Millions of USD (except for per share items)","25.26","0.0","25.26","90.83","0.0","90.83","53.19","9.78","8.19","187.24","156.9","-90.03","53.76","30.27","0.0","4.7","342.85","51.39","50.45","0.0","15.0","0.0","116.84","77.15","0.0","77.15","92.15","2.14","0.0","24.55","220.68","0.0","0.0","0.21","85.32","25.05","0.0","11.59","122.17","342.85","0.0","21.34",
"2857","ZEP_nyse","2009","0","As of 2009-08-31","nulls","0","2009-08-31","In Millions of USD (except for per share items)","16.65","0.0","16.65","85.06","0.0","85.06","39.62","6.77","7.86","155.96","144.42","-89.94","31.87","0.07","0.0","7.24","249.62","41.06","40.46","0.0","12.0","0.0","93.52","28.65","0.0","28.65","40.65","0.37","0.0","17.81","140.35","0.0","0.0","0.21","80.03","15.06","0.0","13.96","109.27","249.62","0.0","21.16",
"2858","ZMH_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of USD (except for per share items)","709.9","525.9","1235.8","942.5","0.0","942.5","1052.9","66.1","294.4","3591.7","3269.3","-2044.1","2577.4","719.0","0.0","984.1","9097.4","165.2","0.0","0.0","0.0","639.1","804.3","1688.1","0.0","1688.1","1688.1","0.0","3.7","715.4","3211.5","0.0","0.0","2.6","3728.7","7389.2","-5531.5","297.5","5885.9","9097.4","0.0","169.1",
"2859","ZMH_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","657.0","544.2","1201.2","912.5","0.0","912.5","1039.1","47.7","263.5","3464.0","3225.2","-2005.7","2534.8","722.7","0.0","803.6","8744.6","174.3","547.6","0.0","0.0","41.4","763.3","1702.8","0.0","1702.8","1702.8","0.0","4.8","566.1","3037.0","0.0","0.0","2.6","3582.0","7271.0","-5464.1","315.8","5707.6","8744.6","0.0","167.6",
"2860","ZMH_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","884.3","671.6","1555.9","884.6","0.0","884.6","995.3","76.3","196.6","3708.7","3194.3","-1983.6","2571.8","740.7","0.0","780.5","9012.4","184.1","466.7","100.1","0.0","115.1","866.0","1720.8","0.0","1720.8","1820.9","0.0","5.4","559.3","3151.5","0.0","0.0","2.6","3500.6","7085.9","-5072.1","343.5","5860.9","9012.4","0.0","171.6",
"2861","ZMH_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of USD (except for per share items)","801.5","687.4","1488.9","874.9","0.0","874.9","994.1","72.3","201.7","3631.9","3157.4","-1971.8","2648.6","760.5","0.0","557.5","8784.1","141.1","0.0","0.3","0.0","614.1","755.5","1734.1","0.0","1734.1","1734.4","0.0","5.9","463.6","2959.1","0.0","0.0","2.6","3482.3","6966.3","-4937.4","311.2","5825.0","8784.1","0.0","173.5",
"2862","ZMH_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of USD (except for per share items)","651.0","684.9","1335.9","906.7","0.0","906.7","956.0","83.1","196.6","3478.3","3084.9","-1908.1","2609.5","776.9","0.0","575.0","8616.5","137.2","0.0","3.4","0.0","542.5","683.1","1726.5","0.0","1726.5","1729.9","0.0","6.2","494.7","2910.5","0.0","0.0","2.6","3448.3","6819.4","-4839.8","275.5","5706.0","8616.5","0.0","174.6",
"2863","ZMH_nyse","2012","0","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","884.3","671.6","1555.9","884.6","0.0","884.6","995.3","46.0","226.9","3708.7","3194.3","-1983.6","2571.8","740.7","0.0","780.5","9012.4","184.1","466.7","100.1","0.0","115.1","866.0","1720.8","0.0","1720.8","1820.9","0.0","5.4","559.3","3151.5","0.0","0.0","2.6","3500.6","7085.9","-5072.1","343.5","5860.9","9012.4","0.0","171.6",
"2864","ZMH_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of USD (except for per share items)","768.3","455.5","1223.8","838.8","0.0","838.8","929.8","73.7","210.5","3276.6","3013.1","-1805.8","2626.0","798.5","0.0","606.9","8515.3","143.3","465.8","0.0","143.3","114.7","867.1","1576.0","0.0","1576.0","1719.3","0.0","7.6","557.4","3008.1","0.0","0.0","2.5","3399.2","6426.8","-4592.7","271.4","5507.2","8515.3","0.0","178.0",
"2865","ZMH_nyse","2010","0","As of 2010-12-31","nulls","0","2010-12-31","In Millions of USD (except for per share items)","668.9","265.1","934.0","775.9","0.0","775.9","936.4","127.7","235.7","3009.7","2788.1","-1574.3","2580.8","827.1","0.0","368.5","7999.9","129.6","415.5","0.0","0.0","157.4","702.5","1142.1","0.0","1142.1","1142.1","0.0","0.0","384.0","2228.6","0.0","0.0","2.5","3293.5","5699.4","-3545.1","321.0","5771.3","7999.9","0.0","195.6",
"2866","ZMH_nyse","2009","0","As of 2009-12-31","nulls","0","2009-12-31","In Millions of USD (except for per share items)","691.7","66.4","758.1","751.4","0.0","751.4","913.2","105.4","209.9","2738.0","2600.5","-1378.8","2783.5","858.0","0.0","184.3","7785.5","134.6","390.6","0.0","0.0","165.5","690.7","1127.6","0.0","1127.6","1127.6","0.0","0.0","328.5","2146.8","0.0","0.0","2.5","3214.6","5102.5","-3039.5","358.6","5638.7","7785.5","0.0","204.2",
"2867","ZTS_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of USD (except for per share items)","369.0","0.0","369.0","1137.0","0.0","1137.0","1257.0","0.0","319.0","3082.0","2226.0","-974.0","982.0","834.0","0.0","111.0","6261.0","587.0","157.0","0.0","12.0","565.0","1321.0","3640.0","0.0","3640.0","3652.0","308.0","23.0","169.0","5461.0","0.0","0.0","5.0","869.0","109.0","0.0","-183.0","800.0","6261.0","0.0","500.0",
"2868","ZTS_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","468.0","0.0","468.0","1083.0","0.0","1083.0","1120.0","0.0","271.0","2942.0","2166.0","-929.0","985.0","855.0","0.0","123.0","6142.0","658.0","132.0","0.0","6.0","491.0","1287.0","3640.0","0.0","3640.0","3646.0","337.0","15.0","154.0","5433.0","0.0","0.0","5.0","812.0","6.0","0.0","-114.0","709.0","6142.0","0.0","500.0",
"2869","ZTS_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","317.0","0.0","317.0","900.0","0.0","900.0","1345.0","0.0","302.0","2864.0","2252.0","-1011.0","985.0","868.0","0.0","304.0","6262.0","319.0","194.0","0.0","73.0","537.0","1123.0","509.0","0.0","509.0","582.0","323.0","15.0","266.0","2236.0","0.0","0.0","0.0","0.0","-5.0","0.0","4031.0","4026.0","6262.0","0.0","500.0",
"2870","ZTS_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of USD (except for per share items)","133.0","0.0","133.0","848.0","0.0","848.0","1272.0","0.0","302.0","2555.0","0.0","0.0","981.0","877.0","0.0","287.0","5904.0","195.0","145.0","0.0","0.0","397.0","737.0","580.0","0.0","580.0","580.0","299.0","15.0","179.0","1810.0","0.0","0.0","0.0","0.0","-4.0","0.0","4098.0","4094.0","5904.0","0.0","500.0",
"2871","ZTS_nyse","2012","-1","As of 2012-07-01","nulls","0","2012-07-01","In Millions of USD (except for per share items)","106.0","0.0","106.0","889.0","0.0","889.0","1172.0","0.0","310.0","2477.0","0.0","0.0","980.0","888.0","0.0","256.0","5800.0","222.0","103.0","0.0","0.0","416.0","741.0","573.0","0.0","573.0","573.0","323.0","16.0","232.0","1885.0","0.0","0.0","0.0","0.0","-6.0","0.0","3921.0","3915.0","5800.0","0.0","500.0",
"2872","ZTS_nyse","2012","0","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","317.0","0.0","317.0","900.0","0.0","900.0","1345.0","0.0","302.0","2864.0","2252.0","-1011.0","985.0","868.0","0.0","304.0","6262.0","319.0","320.2","0.0","73.0","410.8","1123.0","509.0","0.0","509.0","582.0","323.0","15.0","266.0","2236.0","0.0","0.0","0.0","0.0","-5.0","0.0","4031.0","4026.0","6262.0","0.0","500.0",
"2873","ZTS_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of USD (except for per share items)","79.0","0.0","79.0","871.0","0.0","871.0","1063.0","0.0","298.0","2311.0","2149.0","-906.0","989.0","928.0","0.0","240.0","5711.0","214.0","273.0","0.0","0.0","356.0","843.0","575.0","0.0","575.0","575.0","311.0","16.0","246.0","1991.0","0.0","0.0","0.0","0.0","-6.0","0.0","3726.0","3720.0","5711.0","0.0","500.0",
"2874","ZTS_nyse","2010","0","As of 2010-12-31","nulls","0","2010-12-31","In Millions of USD (except for per share items)","63.0","0.0","63.0","773.0","0.0","773.0","995.0","0.0","285.0","2116.0","1905.0","-757.0","934.0","924.0","0.0","162.0","5284.0","206.0","222.0","0.0","38.0","342.0","808.0","673.0","0.0","673.0","711.0","218.0","0.0","241.0","1940.0","0.0","0.0","0.0","0.0","-11.0","0.0","3355.0","3344.0","5284.0","0.0","500.0",
"2875","ZA_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of CNY (except for per share items)","1130.43","8.6","1139.03","464.85","0.0","464.85","42.25","0.1","0.0","1646.23","0.0","0.0","0.0","0.0","0.0","0.0","1650.13","111.15","0.0","131.0","0.0","25.22","267.36","0.0","0.0","0.0","131.0","0.0","0.0","0.0","267.36","0.0","0.0","0.18","426.17","956.42","0.0","0.0","1382.77","1650.13","0.0","111.28",
"2876","ZA_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of CNY (except for per share items)","918.45","9.62","928.07","608.47","0.0","608.47","24.34","0.1","0.0","1560.98","0.0","0.0","0.0","0.0","0.0","0.0","1565.63","103.84","0.0","128.25","0.0","24.18","256.27","0.0","0.0","0.0","128.25","0.0","0.0","0.0","256.27","0.0","0.0","0.18","426.17","883.01","0.0","0.0","1309.36","1565.63","0.0","111.28",
"2877","ZA_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of CNY (except for per share items)","841.56","14.49","856.05","607.93","0.0","607.93","86.51","0.1","0.0","1550.59","0.0","0.0","0.0","0.0","0.0","0.0","1570.17","192.0","0.0","105.7","0.0","32.26","329.96","0.0","0.0","0.0","105.7","0.0","0.0","0.0","329.96","0.0","0.0","0.18","426.17","813.87","0.0","0.0","1240.21","1570.17","0.0","111.28",
