"index","ticker","year","quarter","QuarterHeading","QuarterRange","QuarterCountperRange","DateString","Cash & Equivalents","Short Term Investments","Cash and Short Term Investments","Accounts Receivable - Trade, Net","Receivables - Other","Total Receivables, Net","Total Inventory","Prepaid Expenses","Other Current Assets, Total","Total Current Assets","Property/Plant/Equipment, Total - Gross","Accumulated Depreciation, Total","Goodwill, Net","Intangibles, Net","Long Term Investments","Other Long Term Assets, Total","Total Assets","Accounts Payable","Accrued Expenses","Notes Payable/Short Term Debt","Current Port. of LT Debt/Capital Leases","Other Current liabilities, Total","Total Current Liabilities","Long Term Debt","Capital Lease Obligations","Total Long Term Debt","Total Debt","Deferred Income Tax","Minority Interest","Other Liabilities, Total","Total Liabilities","Redeemable Preferred Stock, Total","Preferred Stock - Non Redeemable, Net","Common Stock, Total","Additional Paid-In Capital","Retained Earnings (Accumulated Deficit)","Treasury Stock - Common","Other Equity, Total","Total Equity","Total Liabilities & Shareholders' Equity","Shares Outs - Common Stock Primary Issue","Total Common Shares Outstanding","",
"5636","WRE","2012","3","As of 2012-09-30","nulls","0","2012-09-30","68.4","0.0","68.4","57.7","0.0","57.7","0.0","120.49","0.0","0.0","2497.34","-583.71","0.0","0.0","0.0","20.31","2198.8","54.92","0.0","0.0","0.0","23.6","0.0","1304.57","0.0","1304.57","1304.57","0.0","4.0","4.65","1391.73","0.0","0.0","0.66","1143.55","-337.15","0.0","0.0","807.07","2198.8","0.0","66.33",
"5637","WRE","2012","2","As of 2012-06-30","nulls","0","2012-06-30","14.37","0.0","14.37","57.49","0.0","57.49","0.0","115.63","0.0","0.0","2524.21","-577.88","0.0","0.0","0.0","19.85","2153.67","54.41","0.0","221.0","0.0","25.12","0.0","1032.92","0.0","1032.92","1253.92","0.0","3.88","0.0","1337.33","0.0","0.0","0.66","1142.39","-326.71","0.0","0.0","816.34","2153.67","0.0","66.32",
"5638","WRE","2012","1","As of 2012-03-31","nulls","0","2012-03-31","17.81","0.0","17.81","54.73","0.0","54.73","0.0","114.86","0.0","0.0","2464.06","-556.83","0.0","0.0","0.0","21.92","2116.55","57.77","0.0","109.0","0.0","24.01","0.0","1084.05","0.0","1084.05","1193.05","0.0","3.81","0.0","1278.64","0.0","0.0","0.66","1141.06","-303.81","0.0","0.0","837.91","2116.55","0.0","66.31",
"5639","WRE","2012","0","As of 2012-12-31","nulls","0","2012-12-31","19.32","0.0","19.32","57.08","0.0","57.08","0.0","114.54","0.0","0.0","2511.68","-604.61","0.0","0.0","0.0","14.84","2124.38","52.82","0.0","0.0","0.0","26.03","0.0","1249.16","0.0","1249.16","1249.16","0.0","4.09","0.22","1332.32","0.0","0.0","0.66","1145.52","-354.12","0.0","0.0","792.06","2124.38","0.0","66.44",
"5640","WRE","2011","0","As of 2011-12-31","nulls","0","2011-12-31","12.77","0.0","12.77","53.23","0.0","53.23","0.0","120.08","0.0","0.0","2407.97","-521.5","0.0","0.0","0.0","20.55","2120.76","51.08","0.0","99.0","0.0","22.31","0.0","1080.76","0.0","1080.76","1179.76","0.0","3.79","4.77","1261.71","0.0","0.0","0.66","1138.48","-280.1","0.0","0.0","859.04","2120.76","0.0","66.27",
"5641","WRE","2010","0","As of 2010-12-31","nulls","0","2010-12-31","78.77","0.0","78.77","44.28","0.0","44.28","0.0","63.24","0.0","0.0","2078.18","-460.68","0.0","0.0","0.0","77.25","2167.88","49.14","0.0","100.0","0.0","18.49","0.0","1115.45","0.0","1115.45","1215.45","0.0","3.78","23.95","1310.8","0.0","0.0","0.66","1127.83","-269.94","0.0","-1.47","857.08","2167.88","0.0","65.87",
"5642","WRE","2009","0","As of 2009-12-31","nulls","0","2009-12-31","11.2","0.0","11.2","49.62","0.0","49.62","0.0","95.99","0.0","0.0","2275.44","-457.86","0.0","0.0","0.0","22.2","2045.22","52.32","0.0","128.0","0.0","20.25","0.0","1072.47","0.0","1072.47","1200.47","0.0","3.81","23.11","1299.97","0.0","0.0","0.6","944.83","-198.41","0.0","-1.76","745.25","2045.22","0.0","59.81",
"5643","WCN","2013","1","As of 2013-03-31","nulls","0","2013-03-31","14.28","0.0","14.28","219.91","0.0","219.91","0.0","32.52","36.38","303.09","0.0","0.0","1637.34","535.46","0.0","77.88","4989.8","118.24","113.14","12.55","84.32","73.9","402.15","2126.83","0.0","2126.83","2223.7","472.44","4.9","73.72","3080.03","0.0","0.0","1.23","781.07","1132.43","0.0","-4.97","1909.77","4989.8","0.0","123.42",
"5644","WCN","2012","4","As of 2012-12-31","nulls","0","2012-12-31","23.21","0.0","23.21","235.76","0.0","235.76","0.0","57.71","45.8","362.49","0.0","0.0","1636.56","541.91","0.0","77.47","5076.03","130.26","121.83","12.57","82.99","69.93","417.57","2235.31","0.0","2235.31","2330.87","464.88","4.97","75.13","3197.87","0.0","0.0","1.23","779.9","1103.19","0.0","-6.17","1878.16","5076.03","0.0","123.02",
"5645","WCN","2012","3","As of 2012-09-30","nulls","0","2012-09-30","103.53","0.0","103.53","196.62","0.0","196.62","0.0","33.49","29.12","362.76","0.0","0.0","1183.36","496.34","0.0","69.95","3673.83","105.88","119.58","8.79","30.09","68.69","333.03","1000.44","0.0","1000.44","1039.31","422.49","5.15","66.05","1827.15","0.0","0.0","1.23","772.04","1079.48","0.0","-6.08","1846.67","3673.83","0.0","122.78",
"5646","WCN","2012","2","As of 2012-06-30","nulls","0","2012-06-30","136.15","0.0","136.15","185.46","0.0","185.46","0.0","31.15","17.98","370.73","0.0","0.0","1182.1","499.79","0.0","66.38","3579.76","87.48","114.22","12.31","4.58","70.22","288.8","977.52","0.0","977.52","994.41","405.65","4.92","84.45","1761.34","0.0","0.0","1.23","781.89","1041.16","0.0","-5.87","1818.42","3579.76","0.0","123.2",
"5647","WCN","2012","1","As of 2012-03-31","nulls","0","2012-03-31","8.17","0.0","8.17","173.09","0.0","173.09","0.0","34.76","12.41","228.43","0.0","0.0","1176.03","503.6","0.0","61.74","3426.64","76.98","102.75","12.49","4.62","68.38","265.21","883.17","0.0","883.17","900.28","401.2","4.82","81.06","1635.46","0.0","0.0","1.23","783.28","1009.85","0.0","-3.18","1791.19","3426.64","0.0","123.36",
"5648","WCN","2012","0","As of 2012-12-31","nulls","0","2012-12-31","23.21","0.0","23.21","235.76","0.0","235.76","0.0","57.71","45.8","362.49","3421.22","-963.62","1636.56","541.91","0.0","77.47","5076.03","130.26","157.43","12.57","82.99","34.33","417.57","2235.31","0.0","2235.31","2330.87","464.88","4.97","75.13","3197.87","0.0","0.0","1.23","779.9","1103.19","0.0","-6.17","1878.16","5076.03","0.0","123.02",
"5649","WCN","2011","0","As of 2011-12-31","nulls","0","2011-12-31","12.64","0.0","12.64","176.28","0.0","176.28","0.0","39.71","20.63","249.26","2265.94","-815.47","1116.89","449.58","5.3","56.51","3328.01","95.1","106.24","12.17","5.9","64.69","284.1","1172.76","0.0","1172.76","1190.83","397.13","4.78","74.32","1933.1","0.0","0.0","1.11","408.72","988.56","0.0","-3.48","1394.91","3328.01","0.0","110.91",
"5650","WCN","2010","0","As of 2010-12-31","nulls","0","2010-12-31","9.87","0.0","9.87","152.16","0.0","152.16","0.0","33.4","20.13","215.56","2027.49","-690.01","927.85","381.48","5.3","48.32","2915.98","85.25","99.08","12.4","2.66","54.16","253.54","909.98","0.0","909.98","925.03","334.41","4.27","47.64","1549.84","0.0","0.0","1.14","509.22","858.89","0.0","-3.1","1366.15","2915.98","0.0","113.95",
"5651","WCN","2009","0","As of 2009-12-31","nulls","0","2009-12-31","9.64","0.0","9.64","138.97","0.0","138.97","0.0","33.49","17.75","199.85","1889.07","-580.68","906.71","354.3","5.3","45.89","2820.45","86.67","93.38","12.12","2.61","50.14","244.91","867.55","0.0","867.55","882.28","305.93","3.23","45.01","1466.64","0.0","0.0","0.79","625.17","732.74","0.0","-4.89","1353.81","2820.45","0.0","117.9",
"5652","WM","2013","1","As of 2013-03-31","nulls","0","2013-03-31","307.0","0.0","307.0","1658.0","0.0","1779.0","177.0","0.0","234.0","2497.0","28833.0","-16321.0","6399.0","424.0","658.0","665.0","23155.0","674.0","1030.0","0.0","964.0","520.0","3188.0","9045.0","0.0","9045.0","10009.0","1928.0","321.0","2278.0","16760.0","0.0","0.0","6.0","4553.0","6875.0","-5199.0","231.0","6395.0","23155.0","0.0","466.53",
"5653","WM","2012","4","As of 2012-12-31","nulls","0","2012-12-31","194.0","0.0","194.0","1737.0","0.0","1839.0","174.0","0.0","215.0","2422.0","28763.0","-16112.0","6291.0","397.0","667.0","668.0","23096.0","842.0","970.0","0.0","743.0","481.0","3036.0","9173.0","0.0","9173.0","9916.0","1947.0","321.0","2266.0","16743.0","0.0","0.0","6.0","4549.0","6879.0","-5273.0","267.0","6354.0","23097.0","0.0","464.22",
"5654","WM","2012","3","As of 2012-09-30","nulls","0","2012-09-30","398.0","0.0","398.0","1760.0","0.0","1868.0","155.0","0.0","238.0","2659.0","28523.0","-16005.0","6259.0","405.0","652.0","580.0","23073.0","787.0","1115.0","0.0","826.0","459.0","3187.0","9166.0","0.0","9166.0","9992.0","1896.0","324.0","2212.0","16785.0","0.0","0.0","6.0","4546.0","6820.0","-5284.0","200.0","6288.0","23073.0","0.0","463.87",
"5655","WM","2012","2","As of 2012-06-30","nulls","0","2012-06-30","237.0","0.0","237.0","1694.0","0.0","1831.0","147.0","0.0","239.0","2454.0","28095.0","-15735.0","6237.0","416.0","656.0","568.0","22691.0","720.0","1145.0","0.0","853.0","469.0","3187.0","8973.0","0.0","8973.0","9826.0","1879.0","319.0","2165.0","16523.0","0.0","0.0","6.0","4540.0","6771.0","-5312.0","163.0","6168.0","22691.0","0.0","463.0",
"5656","WM","2012","1","As of 2012-03-31","nulls","0","2012-03-31","189.0","0.0","189.0","1580.0","0.0","1720.0","153.0","0.0","223.0","2285.0","27844.0","-15545.0","6234.0","450.0","646.0","621.0","22535.0","662.0","1060.0","0.0","860.0","465.0","3047.0","8989.0","0.0","8989.0","9849.0","1889.0","322.0","2129.0","16376.0","0.0","0.0","6.0","4540.0","6727.0","-5320.0","206.0","6159.0","22535.0","0.0","462.74",
"5657","WM","2012","0","As of 2012-12-31","nulls","0","2012-12-31","194.0","0.0","194.0","1737.0","0.0","1839.0","174.0","0.0","215.0","2422.0","28763.0","-16112.0","6291.0","397.0","667.0","668.0","23096.0","842.0","970.0","0.0","743.0","481.0","3036.0","9173.0","0.0","9173.0","9916.0","1947.0","321.0","2266.0","16743.0","0.0","0.0","6.0","4549.0","6879.0","-5273.0","263.0","6354.0","23097.0","0.0","464.22",
"5658","WM","2011","0","As of 2011-12-31","nulls","0","2011-12-31","258.0","0.0","258.0","1631.0","0.0","1775.0","153.0","0.0","193.0","2379.0","27550.0","-15308.0","6215.0","457.0","637.0","639.0","22569.0","838.0","1129.0","0.0","631.0","470.0","3068.0","9125.0","0.0","9125.0","9756.0","1884.0","320.0","2102.0","16499.0","0.0","0.0","6.0","4561.0","6721.0","-5390.0","232.0","6070.0","22569.0","0.0","460.53",
"5659","WM","2010","0","As of 2010-12-31","nulls","0","2010-12-31","539.0","0.0","539.0","1510.0","0.0","1656.0","130.0","0.0","157.0","2482.0","26558.0","-14690.0","5726.0","295.0","471.0","634.0","21476.0","692.0","1100.0","0.0","233.0","460.0","2485.0","8674.0","0.0","8674.0","8907.0","1662.0","331.0","2064.0","15216.0","0.0","0.0","6.0","4528.0","6400.0","-4904.0","258.0","6260.0","21476.0","0.0","475.05",
"5660","WM","2009","0","As of 2009-12-31","nulls","0","2009-12-31","1140.0","0.0","1140.0","1408.0","0.0","1527.0","110.0","0.0","233.0","3010.0","25535.0","-13994.0","5632.0","238.0","0.0","733.0","21154.0","567.0","1128.0","0.0","749.0","457.0","2901.0","8124.0","0.0","8124.0","8873.0","1509.0","306.0","2029.0","14869.0","0.0","0.0","6.0","4543.0","6053.0","-4525.0","214.0","6285.0","21154.0","0.0","486.12",
"5661","WAT","2013","1","As of 2013-03-30","nulls","0","2013-03-30","1589.86","0.0","1589.86","377.41","0.0","377.41","235.88","0.0","84.53","2287.68","0.0","0.0","0.0","0.0","0.0","636.92","3207.32","0.0","0.0","133.23","0.0","0.0","476.87","1100.0","0.0","1100.0","1233.23","0.0","0.0","153.95","1730.82","0.0","0.0","0.0","0.0","0.0","0.0","1476.5","1476.5","3207.32","0.0","86.39",
"5662","WAT","2012","4","As of 2012-12-31","nulls","0","2012-12-31","481.04","1057.99","1539.03","404.56","0.0","404.56","229.56","0.0","84.58","2257.73","0.0","0.0","316.83","220.15","0.0","100.17","3168.15","54.72","44.26","132.78","0.0","272.47","504.24","1045.0","0.0","1045.0","1177.78","24.77","0.0","126.78","1700.79","0.0","0.0","1.54","1155.5","3512.89","-3176.18","-26.39","1467.36","3168.15","0.0","86.39",
"5663","WAT","2012","3","As of 2012-09-29","nulls","0","2012-09-29","356.29","1092.15","1448.44","362.37","0.0","362.37","246.99","0.0","79.69","2137.5","0.0","0.0","316.27","212.87","0.0","69.39","2997.14","60.26","39.85","447.7","0.0","219.75","767.56","700.0","0.0","700.0","1147.7","70.34","0.0","129.36","1667.26","0.0","0.0","1.53","1136.47","3336.95","-3115.58","-29.49","1329.88","2997.14","0.0","86.93",
"5664","WAT","2012","2","As of 2012-06-30","nulls","0","2012-06-30","369.43","1022.71","1392.14","355.14","0.0","355.14","236.76","0.0","81.25","2065.29","0.0","0.0","306.77","199.01","0.0","61.12","2883.56","62.79","38.72","401.35","0.0","218.8","721.66","700.0","0.0","700.0","1101.35","71.01","0.0","128.2","1620.87","0.0","0.0","1.53","1128.52","3237.84","-3051.62","-53.59","1262.68","2883.56","0.0","87.66",
"5665","WAT","2012","1","As of 2012-03-31","nulls","0","2012-03-31","427.19","926.37","1353.55","353.75","0.0","353.75","233.36","0.0","82.82","2023.48","0.0","0.0","309.09","205.35","0.0","62.54","2839.42","61.47","40.02","323.62","0.0","223.18","648.28","700.0","0.0","700.0","1023.62","72.03","0.0","131.57","1551.88","0.0","0.0","1.53","1117.2","3140.11","-2948.38","-22.94","1287.53","2839.42","0.0","88.83",
"5666","WAT","2012","0","As of 2012-12-31","nulls","0","2012-12-31","481.04","1057.99","1539.03","404.56","0.0","404.56","229.56","0.0","84.58","2257.73","587.32","-314.04","316.83","220.15","0.0","100.17","3168.15","54.72","44.26","132.78","0.0","272.47","504.24","1045.0","0.0","1045.0","1177.78","24.77","0.0","126.78","1700.79","0.0","0.0","1.54","1155.5","3512.89","-3176.18","-26.39","1467.36","3168.15","0.0","86.39",
"5667","WAT","2011","0","As of 2011-12-31","nulls","0","2011-12-31","383.99","897.36","1281.35","367.08","0.0","367.08","212.86","0.0","80.8","1942.1","518.08","-280.99","297.07","191.99","0.0","54.97","2723.23","55.32","63.21","290.83","0.0","192.51","601.86","700.0","0.0","700.0","990.83","72.61","0.0","122.18","1496.66","0.0","0.0","1.53","1089.96","3051.45","-2880.3","-36.05","1226.58","2723.23","0.0","89.0",
"5668","WAT","2010","0","As of 2010-12-31","nulls","0","2010-12-31","308.5","637.92","946.42","358.24","0.0","358.24","204.3","0.0","77.69","1586.64","466.43","-251.37","291.66","181.32","0.0","53.0","2327.67","64.41","64.1","66.06","0.0","191.29","385.85","700.0","0.0","700.0","766.05","77.76","0.0","95.26","1258.87","0.0","0.0","1.51","970.07","2618.48","-2509.47","-11.79","1068.8","2327.67","0.0","91.85",
"5669","WAT","2009","0","As of 2009-12-31","nulls","0","2009-12-31","341.11","289.15","630.26","314.25","0.0","314.25","178.67","0.0","49.21","1172.38","437.89","-226.97","293.08","182.16","0.0","49.39","1907.93","49.57","47.16","131.77","0.0","166.06","394.57","500.0","0.0","500.0","631.77","72.6","0.0","91.81","1058.98","0.0","0.0","1.49","808.35","2236.72","-2213.17","15.57","848.95","1907.93","0.0","94.12",
"5670","WSO","2013","1","As of 2013-03-31","nulls","0","2013-03-31","22.03","0.0","22.03","380.92","0.0","380.92","647.08","0.0","16.87","1066.9","0.0","0.0","395.74","214.88","0.0","6.77","1727.28","217.92","91.72","0.0","0.0","0.0","309.64","322.02","0.0","322.02","322.02","61.47","279.35","0.0","972.47","0.0","0.0","20.5","597.49","256.22","-114.42","-4.67","754.81","1727.28","0.0","34.64",
"5671","WSO","2012","4","As of 2012-12-31","nulls","0","2012-12-31","73.77","0.0","73.77","377.65","0.0","377.65","546.08","0.0","17.94","1015.45","0.0","0.0","397.26","219.5","0.0","7.0","1682.06","184.96","97.4","0.0","0.0","0.0","282.36","316.2","0.0","316.2","316.2","61.46","273.83","0.0","933.84","0.0","0.0","20.45","592.82","251.47","-114.42","-1.78","748.21","1682.06","0.0","34.52",
"5672","WSO","2012","3","As of 2012-09-30","nulls","0","2012-09-30","45.96","0.0","45.96","455.67","0.0","455.67","618.08","0.0","21.26","1140.97","0.0","0.0","385.83","223.16","0.0","7.15","1799.82","219.56","108.63","0.0","0.01","0.0","328.2","202.19","0.0","202.19","202.2","48.1","295.85","0.0","874.34","0.0","0.0","20.43","589.35","430.56","-114.42","-0.11","925.47","1799.82","0.0","34.49",
"5673","WSO","2012","2","As of 2012-06-30","nulls","0","2012-06-30","35.21","0.0","35.21","509.61","0.0","509.61","672.43","0.0","20.34","1237.6","0.0","0.0","386.95","219.68","0.0","7.2","1894.88","272.42","108.91","0.0","0.01","0.0","381.34","235.64","0.0","235.64","235.65","47.12","323.8","0.0","987.89","0.0","0.0","20.39","595.27","410.93","-114.42","-5.18","906.99","1894.88","0.0","34.48",
"5674","WSO","2012","1","As of 2012-03-31","nulls","0","2012-03-31","18.06","0.0","18.06","339.38","0.0","339.38","532.43","0.0","21.09","910.96","0.0","0.0","319.44","74.75","0.0","4.73","1350.61","182.46","82.36","0.0","42.52","0.0","307.34","0.0","0.0","0.0","42.52","43.31","203.95","0.0","554.6","0.0","0.0","19.74","498.68","392.36","-114.42","-0.34","796.01","1350.61","0.0","34.39",
"5675","WSO","2012","0","As of 2012-12-31","nulls","0","2012-12-31","73.77","0.0","73.77","377.65","0.0","377.65","546.08","0.0","17.94","1015.45","124.97","-82.13","397.26","219.5","0.0","7.0","1682.06","184.96","97.4","0.0","0.0","0.0","282.36","316.2","0.0","316.2","316.2","61.46","273.83","0.0","933.84","0.0","0.0","20.45","592.82","251.47","-114.42","-1.78","748.21","1682.06","0.0","34.52",
"5676","WSO","2011","0","As of 2011-12-31","nulls","0","2011-12-31","15.67","0.0","15.67","327.66","0.0","327.66","465.35","0.0","19.49","828.18","111.48","-72.03","319.44","75.37","0.0","5.71","1268.15","127.36","75.66","0.0","20.02","0.0","223.04","0.0","0.0","0.0","20.02","43.4","198.92","0.0","465.36","0.0","0.0","19.69","493.52","404.36","-114.42","-0.35","802.79","1268.15","0.0","33.01",
"5677","WSO","2010","0","As of 2010-12-31","nulls","0","2010-12-31","126.5","0.0","126.5","305.09","0.0","305.09","391.93","0.0","14.49","838.0","98.5","-67.27","303.7","56.63","0.0","7.67","1237.23","182.19","83.75","0.0","0.07","0.0","266.0","10.02","0.0","10.02","10.09","32.31","164.44","0.0","472.77","0.0","0.0","19.41","472.88","387.19","-114.42","-0.59","764.46","1237.23","0.0","32.45",
"5678","WSO","2009","0","As of 2009-12-31","nulls","0","2009-12-31","58.09","0.0","58.09","266.28","0.0","266.28","410.08","0.0","20.84","755.3","98.47","-65.35","303.26","58.57","0.0","10.37","1160.61","145.82","77.95","0.0","0.15","0.0","223.93","13.43","0.0","13.43","13.58","28.45","156.78","0.0","422.59","0.0","0.0","19.25","461.56","372.45","-114.42","-0.82","738.03","1160.61","0.0","32.14",
"5679","WTS","2013","1","As of 2013-03-31","nulls","0","2013-03-31","251.0","2.1","253.1","218.5","0.0","218.5","299.7","27.8","23.3","822.4","514.9","-292.7","499.5","140.5","0.0","13.5","1698.1","134.1","154.2","0.0","77.0","0.0","365.3","306.8","0.0","306.8","383.8","44.5","0.0","45.5","762.1","0.0","0.0","3.5","453.8","509.2","0.0","-30.5","936.0","1698.1","0.0","35.35",
"5680","WTS","2012","4","As of 2012-12-31","nulls","0","2012-12-31","271.8","2.1","273.9","207.1","0.0","207.1","290.7","22.7","21.6","816.0","515.0","-291.4","508.2","146.6","0.0","14.6","1709.0","131.6","159.3","0.0","77.1","0.0","368.0","307.5","0.0","307.5","384.6","45.2","0.0","48.8","769.5","0.0","0.0","3.5","448.7","498.1","0.0","-10.8","939.5","1709.0","0.0","35.26",
"5681","WTS","2012","3","As of 2012-09-30","nulls","0","2012-09-30","209.5","2.1","211.6","219.4","0.0","219.4","298.9","34.3","41.2","805.4","503.2","-285.1","501.0","149.1","0.0","17.4","1691.0","128.5","171.4","0.0","77.0","0.0","376.9","307.8","0.0","307.8","384.8","55.4","0.0","38.5","778.6","0.0","0.0","3.5","438.7","486.8","0.0","-16.6","912.4","1691.0","0.0","34.98",
"5682","WTS","2012","-1","As of 2012-07-01","nulls","0","2012-07-01","167.8","4.1","171.9","223.3","0.0","223.3","286.8","35.8","42.5","760.3","487.6","-275.5","490.5","149.5","0.0","18.9","1631.3","125.9","156.9","0.0","77.0","0.0","359.8","308.1","0.0","308.1","385.1","55.9","0.0","38.4","762.2","0.0","0.0","3.5","432.3","475.2","0.0","-41.9","869.1","1631.3","0.0","34.8",
"5683","WTS","2012","-1","As of 2012-04-01","nulls","0","2012-04-01","230.8","4.1","234.9","225.4","0.0","225.4","294.4","42.7","28.7","826.1","504.5","-277.0","512.4","162.1","0.0","20.9","1749.0","132.7","160.8","0.0","2.1","0.0","295.6","393.5","0.0","393.5","395.6","61.5","0.0","42.5","793.1","0.0","0.0","3.7","430.5","524.0","0.0","-2.3","955.9","1749.0","0.0","36.72",
"5684","WTS","2012","0","As of 2012-12-31","nulls","0","2012-12-31","271.8","2.1","273.9","207.1","0.0","207.1","290.7","22.7","21.6","816.0","515.0","-291.4","508.2","146.6","0.0","14.6","1709.0","131.6","114.5","0.0","77.1","44.8","368.0","307.5","0.0","307.5","384.6","45.2","0.0","48.8","769.5","0.0","0.0","3.5","448.7","498.1","0.0","-10.8","939.5","1709.0","0.0","35.26",
"5685","WTS","2011","0","As of 2011-12-31","nulls","0","2011-12-31","250.6","4.1","254.7","205.9","0.0","205.9","280.6","26.4","46.9","814.5","491.0","-267.9","488.6","151.0","0.0","16.8","1694.0","126.1","115.9","0.0","2.0","41.6","285.6","397.4","0.0","397.4","399.4","52.7","0.0","38.5","774.2","0.0","0.0","3.6","420.1","515.1","0.0","-19.0","919.8","1694.0","0.0","36.43",
"5686","WTS","2010","0","As of 2010-12-31","nulls","0","2010-12-31","329.2","4.0","333.2","186.9","0.0","186.9","265.6","18.4","52.9","857.0","450.5","-253.0","428.0","152.6","0.0","11.0","1646.1","113.9","150.9","0.0","0.7","13.1","278.6","378.0","0.0","378.0","378.7","40.1","0.0","47.9","744.6","0.0","0.0","3.7","405.2","492.9","0.0","-0.3","901.5","1646.1","0.0","37.06",
"5687","WTS","2009","0","As of 2009-12-31","nulls","0","2009-12-31","258.2","6.5","264.7","181.3","0.0","181.3","266.7","22.1","69.8","804.6","454.9","-248.4","425.1","151.2","0.0","11.8","1599.2","102.3","149.8","0.0","50.9","11.8","314.8","304.0","0.0","304.0","354.9","43.0","0.0","57.8","719.6","0.0","0.0","3.7","393.7","452.1","0.0","30.1","879.6","1599.2","0.0","36.7",
